Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,50.150002,50.639999,49.820000,50.450001,38.944145,5092200
2019-07-30,50.220001,50.700001,49.110001,49.939999,38.550457,9245000
2019-07-31,50.099998,50.200001,49.200001,49.220001,37.994663,11333700
2019-08-01,49.799999,50.470001,48.689999,48.750000,37.631851,14858500
2019-08-02,48.750000,49.349998,48.000000,48.759998,37.639572,8303900
2019-08-05,47.740002,48.759998,47.419998,47.849998,36.937103,8485400
2019-08-06,48.490002,49.070000,48.209999,48.500000,37.438869,8574100
2019-08-07,48.299999,48.779999,47.549999,48.450001,37.400272,11418500
2019-08-08,49.639999,49.680000,48.470001,48.799999,37.670448,12180400
2019-08-09,48.860001,49.180000,48.299999,48.650002,37.554653,8307100
2019-08-12,47.709999,47.799999,46.959999,47.000000,36.280964,10649600
2019-08-13,46.939999,48.250000,46.790001,47.549999,36.705540,9635700
2019-08-14,46.950001,47.070000,45.689999,45.889999,35.424114,11501500
2019-08-15,46.150002,46.639999,45.250000,45.849998,35.393238,10846200
2019-08-16,46.349998,46.549999,45.349998,45.730000,35.300610,9747600
2019-08-19,46.000000,46.689999,44.730000,44.830002,34.605869,10455600
2019-08-20,45.020000,45.180000,44.070000,44.790001,34.574989,6599800
2019-08-21,45.869999,47.459999,45.740002,47.349998,36.551144,13650300
2019-08-22,47.400002,47.560001,46.380001,46.650002,36.353333,7532600
2019-08-23,46.099998,46.540001,44.720001,44.950001,35.028549,13059000
2019-08-26,45.380001,45.700001,43.759998,44.740002,34.864910,6997400
2019-08-27,45.349998,45.599998,43.439999,44.380001,34.584358,12602900
2019-08-28,43.959999,44.299999,43.639999,44.009998,34.296032,8452100
2019-08-29,44.209999,45.220001,44.029999,45.080002,35.129860,8744900
2019-08-30,45.180000,46.560001,45.090000,46.240002,36.033817,11986000
2019-09-02,46.240002,46.790001,45.400002,45.650002,35.574055,5389200
2019-09-03,45.400002,46.320000,44.619999,44.799999,34.911663,11078700
2019-09-04,45.380001,45.930000,44.980000,45.860001,35.737694,7026800
2019-09-05,46.099998,47.779999,46.090000,47.459999,36.984547,12359200
2019-09-06,47.900002,49.389999,47.900002,49.389999,38.488556,14039100
2019-09-09,49.549999,50.529999,49.270000,50.000000,38.963909,13483300
2019-09-10,50.349998,50.500000,48.880001,49.160000,38.309319,8448200
2019-09-11,49.500000,49.970001,47.990002,47.990002,37.397560,14094600
2019-09-12,48.320000,48.369999,47.400002,48.000000,37.587811,10199500
2019-09-13,48.070000,48.500000,46.900002,47.139999,36.914360,7975100
2019-09-16,47.040001,47.560001,46.299999,46.650002,36.530651,8175500
2019-09-17,46.389999,47.450001,46.119999,47.299999,37.039658,6744200
2019-09-18,47.459999,48.250000,47.160000,48.020000,37.603470,8528300
2019-09-19,48.410000,48.700001,46.770000,46.770000,36.624638,9661800
2019-09-20,47.000000,47.980000,46.900002,47.509998,37.204109,15297300
2019-09-23,47.439999,47.740002,46.860001,47.279999,37.023994,5747300
2019-09-24,47.389999,47.560001,45.599998,45.840000,35.896362,11999100
2019-09-25,45.840000,45.840000,44.799999,45.540001,35.661438,10914800
2019-09-26,45.790001,46.209999,45.209999,45.709999,35.794559,8760600
2019-09-27,45.500000,46.080002,45.250000,45.340000,35.504829,7936500
2019-09-30,45.500000,45.900002,45.480000,45.490002,35.622284,5431300
2019-10-01,45.709999,45.709999,44.810001,44.950001,35.199417,6592200
2019-10-02,44.610001,44.610001,43.360001,43.419998,34.001301,19222600
2019-10-03,43.770000,45.290001,43.619999,45.290001,35.465664,15384000
2019-10-04,45.369999,45.599998,44.619999,45.599998,35.708420,7228200
2019-10-07,45.099998,45.230000,43.759998,43.799999,34.298878,13243600
2019-10-08,44.200001,44.330002,43.009998,43.009998,33.680248,11777200
2019-10-09,43.570000,44.340000,43.099998,44.200001,34.612110,9264000
2019-10-10,44.290001,44.820000,44.020000,44.400002,34.768726,6469000
2019-10-11,44.799999,45.389999,44.750000,45.230000,35.418682,9108300
2019-10-14,45.240002,45.560001,44.830002,45.000000,35.238583,6863500
2019-10-15,44.970001,45.180000,44.270000,44.380001,34.753059,14788500
2019-10-16,44.400002,45.360001,43.900002,45.000000,35.238583,15239700
2019-10-17,45.330002,45.700001,44.580002,44.910000,35.168095,24953800
2019-10-18,46.000000,46.549999,45.500000,46.060001,36.068638,47116600
2019-10-21,46.299999,46.750000,45.770000,46.400002,36.334888,15751100
2019-10-22,46.500000,47.669998,46.439999,47.400002,37.117970,17097300
2019-10-23,47.349998,48.360001,46.880001,47.599998,37.274574,20761300
2019-10-24,47.740002,48.080002,46.709999,47.299999,37.039658,22140500
2019-10-25,47.279999,48.049999,47.110001,47.730000,37.376377,10461600
2019-10-28,47.849998,48.790001,47.700001,48.790001,38.206451,14499600
2019-10-29,48.590000,49.110001,48.459999,48.660000,38.104641,10394400
2019-10-30,48.610001,49.419998,47.529999,49.419998,38.699791,15748200
2019-10-31,48.900002,49.000000,47.950001,48.150002,37.705284,14170300
2019-11-01,48.439999,48.799999,47.450001,47.959999,37.556488,12304300
2019-11-04,48.150002,48.549999,47.400002,47.689999,37.345055,11123000
2019-11-05,47.799999,48.450001,47.630001,47.990002,37.579990,9246200
2019-11-06,48.000000,48.480000,47.349998,47.669998,37.329395,10844200
2019-11-07,48.049999,48.480000,47.459999,47.669998,37.329395,14498100
2019-11-08,47.360001,47.750000,46.560001,47.000000,36.804733,16805900
2019-11-11,46.740002,47.430000,46.410000,47.240002,36.992680,10123900
2019-11-12,47.029999,47.540001,46.349998,46.720001,36.585480,16508300
2019-11-13,46.430000,46.689999,45.810001,45.950001,35.982506,13087600
2019-11-14,46.130001,46.750000,45.759998,46.509998,36.421024,12033500
2019-11-18,47.000000,47.150002,46.000000,46.529999,36.436684,15585600
2019-11-19,46.349998,46.470001,45.709999,45.790001,35.857220,8118000
2019-11-21,45.750000,46.490002,45.650002,46.380001,36.319225,11252800
2019-11-22,46.090000,46.900002,45.919998,46.750000,36.899384,7639800
2019-11-25,46.759998,46.939999,46.270000,46.599998,36.780994,7430100
2019-11-26,46.349998,46.380001,45.560001,46.000000,36.307423,15330000
2019-11-27,46.200001,47.380001,45.490002,47.340000,37.365067,11237900
2019-11-28,46.939999,47.669998,46.560001,47.599998,37.570282,6909900
2019-11-29,47.639999,47.990002,47.410000,47.810001,37.736034,7285500
2019-12-02,47.810001,48.330002,47.430000,47.430000,37.436108,9727400
2019-12-03,48.139999,48.689999,47.950001,48.389999,38.193832,17536700
2019-12-04,48.389999,49.130001,48.299999,49.090000,38.746330,15029100
2019-12-05,49.160000,49.270000,48.310001,48.669998,38.414825,9473100
2019-12-06,48.580002,48.990002,48.270000,48.470001,38.256981,9635700
2019-12-09,48.349998,48.950001,48.310001,48.619999,38.375351,8429900
2019-12-10,48.549999,48.740002,47.660000,47.919998,37.822865,6527300
2019-12-11,48.049999,48.369999,47.560001,47.849998,37.767609,9979700
2019-12-12,48.000000,48.910000,47.860001,48.910000,38.746906,8498200
2019-12-13,48.860001,49.500000,48.360001,48.529999,38.445889,18029900
2019-12-16,48.759998,49.250000,47.869999,47.869999,37.923023,12007400
2019-12-17,48.139999,48.950001,47.919998,48.950001,38.778610,10542000
2019-12-18,48.750000,50.709999,48.630001,50.639999,40.117439,20459600
2019-12-19,50.299999,51.160000,50.080002,51.160000,40.529385,12193800
2019-12-20,50.950001,51.099998,50.240002,51.060001,40.450165,9537300
2019-12-23,50.959999,52.599998,50.740002,52.599998,41.670166,8803400
2019-12-26,52.480000,53.259998,52.349998,53.200001,42.145493,10031600
2019-12-27,53.349998,53.669998,52.259998,52.970001,41.963284,8633100
2019-12-30,53.099998,53.340000,52.820000,52.820000,41.844452,7839900
2020-01-02,53.349998,53.970001,53.169998,53.799999,42.620823,13159900
2020-01-03,53.099998,53.910000,52.849998,53.709999,42.549519,9465400
2020-01-06,53.400002,53.400002,52.450001,53.000000,41.987053,9999900
2020-01-07,53.000000,53.029999,52.290001,52.599998,41.670166,10638500
2020-01-08,52.759998,52.990002,52.040001,52.119999,41.289894,21468600
2020-01-09,52.200001,52.330002,50.730000,51.060001,40.450165,24743000
2020-01-10,51.160000,51.439999,49.560001,49.860001,39.499508,15348200
2020-01-13,49.980000,50.500000,49.610001,50.419998,39.943150,14181900
2020-01-14,50.279999,50.490002,49.750000,50.150002,39.729256,8765000
2020-01-15,49.930000,50.020000,48.849998,49.230000,39.000420,14501900
2020-01-16,49.470001,49.779999,48.980000,49.450001,39.174706,11872600
2020-01-17,49.860001,50.270000,49.730000,50.119999,39.705490,11421800
2020-01-20,50.000000,50.349998,49.270000,49.799999,39.451984,8498300
2020-01-21,49.549999,49.650002,48.049999,48.360001,38.311199,14479200
2020-01-22,48.810001,48.990002,48.290001,48.740002,38.612228,10459400
2020-01-23,48.540001,51.480000,48.380001,51.480000,40.782887,21624500
2020-01-24,51.400002,51.480000,50.799999,50.799999,40.244190,9150300
2020-01-27,50.060001,51.070000,49.730000,50.299999,39.848083,12015900
2020-01-28,50.799999,51.150002,50.080002,50.709999,40.172890,7646400
2020-01-29,51.000000,51.380001,49.360001,49.459999,39.182636,8400200
2020-01-30,48.700001,49.990002,48.369999,49.799999,39.451984,12539900
2020-01-31,49.110001,49.119999,48.220001,48.540001,38.453800,16126400
2020-02-03,48.549999,49.139999,48.009998,48.779999,38.643929,10201400
2020-02-04,49.290001,49.599998,48.250000,48.250000,38.224056,11766600
2020-02-05,49.200001,51.290001,49.099998,50.400002,39.927311,23691700
2020-02-06,51.000000,51.049999,49.250000,49.549999,39.253929,9662900
2020-02-07,49.549999,50.320000,49.259998,49.599998,39.293533,7795000
2020-02-10,49.709999,49.990002,48.880001,49.110001,38.905354,7785300
2020-02-11,49.919998,51.650002,49.680000,51.320000,40.656132,18096500
2020-02-12,51.869999,52.360001,50.669998,51.619999,40.893791,16617100
2020-02-13,51.349998,51.540001,50.450001,50.820000,40.260036,13806300
2020-02-14,50.880001,50.959999,49.570000,49.849998,39.491604,10022700
2020-02-17,50.080002,50.240002,49.099998,49.099998,38.897427,6749000
2020-02-18,48.959999,49.900002,48.700001,49.570000,39.269779,8929100
2020-02-19,49.500000,50.330002,49.150002,49.689999,39.364834,11148100
2020-02-20,50.000000,50.049999,48.680000,49.180000,38.960812,12052200
2020-02-21,48.810001,49.220001,48.330002,49.220001,38.992496,6435600
2020-02-26,46.599998,46.619999,45.150002,45.230000,36.153965,15214100
2020-02-27,44.799999,47.590000,44.380001,45.790001,36.601593,31472900
2020-02-28,46.150002,46.860001,44.570000,46.860001,37.456879,26379200
2020-03-02,46.820000,47.490002,46.299999,47.150002,37.688690,13210200
2020-03-03,46.709999,47.360001,45.110001,45.770000,36.585606,21553700
2020-03-04,46.450001,46.689999,45.000000,45.820000,36.625565,19234000
2020-03-05,45.259998,45.570000,42.299999,43.110001,34.459373,25846800
2020-03-06,41.799999,42.720001,41.240002,42.299999,33.811913,19025700
2020-03-09,38.450001,40.189999,36.299999,37.630001,30.079018,25174600
2020-03-10,39.520000,40.689999,37.630001,39.610001,31.661697,32436700
2020-03-11,38.599998,38.820000,34.230000,36.189999,28.927967,25003500
2020-03-12,29.200001,31.950001,26.559999,31.250000,25.105103,31542400
2020-03-13,36.240002,37.669998,31.709999,36.490002,29.314730,40778100
2020-03-16,30.500000,32.799999,29.549999,30.400000,24.422239,31345200
2020-03-17,31.400000,33.290001,30.059999,31.870001,25.603186,27033700
2020-03-18,29.170000,30.160000,25.320000,26.610001,21.377495,38293300
2020-03-19,25.500000,27.690001,23.340000,25.570000,20.541992,41664900
2020-03-20,27.000000,27.900000,24.330000,24.600000,19.762733,29675100
2020-03-23,25.000000,25.000000,21.910000,22.129999,17.778423,26808100
2020-03-24,24.200001,26.480000,23.799999,25.920000,20.823172,25799300
2020-03-25,25.930000,30.570000,25.730000,29.030001,23.321632,25020600
2020-03-26,29.340000,31.670000,29.280001,30.490000,24.494543,25660000
2020-03-27,28.780001,29.500000,28.020000,28.240000,22.686975,20802400
2020-03-30,28.900000,29.459999,28.309999,28.990000,23.289494,15768600
2020-03-31,29.200001,29.500000,27.430000,27.889999,22.405796,18904200
2020-04-01,26.900000,27.280001,26.049999,26.709999,21.457834,19826600
2020-04-02,26.950001,27.799999,26.309999,27.020000,21.706873,15722400
2020-04-03,26.850000,26.889999,25.000000,25.500000,20.485767,18968100
2020-04-06,27.150000,28.299999,26.740000,27.860001,22.381701,21414000
2020-04-07,29.450001,30.500000,29.170000,29.170000,23.434103,21514700
2020-04-08,29.299999,30.549999,28.580000,29.730000,23.883987,19894100
2020-04-09,30.340000,30.879999,29.459999,29.650000,23.819717,17525600
2020-04-13,29.760000,30.299999,28.700001,30.240000,24.293701,18028700
2020-04-14,30.940001,31.650000,30.000000,30.209999,24.269600,17769700
2020-04-15,29.480000,30.240000,29.000000,29.650000,23.819717,16748200
2020-04-16,30.100000,30.379999,28.799999,28.799999,23.136862,20734200
2020-04-17,29.549999,30.059999,29.030001,29.580000,23.763479,18615000
2020-04-20,29.000000,29.490000,28.520000,28.990000,23.289494,17775000
2020-04-22,28.889999,29.150000,28.629999,28.860001,23.185059,20198900
2020-04-23,29.200001,29.629999,27.610001,28.049999,22.534338,21708800
2020-04-24,27.629999,27.700001,24.000000,24.299999,19.521727,73978000
2020-04-27,25.500000,26.200001,25.110001,25.690001,20.638401,32132800
2020-04-28,27.219999,29.250000,27.110001,29.139999,23.410002,43232700
2020-04-29,30.040001,30.209999,28.730000,29.559999,23.747417,24628700
2020-04-30,28.309999,28.780001,27.850000,28.500000,22.895847,23935300
2020-05-04,27.370001,27.760000,26.990000,27.760000,22.301365,16586000
2020-05-05,28.020000,28.549999,27.559999,27.799999,22.333494,15799600
2020-05-06,27.959999,28.129999,26.750000,26.990000,21.682770,20312700
2020-05-07,27.440001,27.450001,26.070000,26.260000,21.096315,26405900
2020-05-08,27.100000,27.709999,26.799999,27.100000,21.771143,17576000
2020-05-11,26.900000,28.129999,26.799999,27.270000,21.907715,17332500
2020-05-12,27.440001,27.549999,26.260000,26.309999,21.136490,24140900
2020-05-13,26.650000,26.850000,25.230000,25.549999,20.525927,26406100
2020-05-14,25.000000,26.799999,24.750000,26.650000,21.409626,36194500
2020-05-15,26.500000,27.080000,25.840000,26.150000,21.007948,23436500
2020-05-18,27.129999,27.780001,26.650000,27.400000,22.012150,18756800
2020-05-19,27.260000,27.780001,26.660000,26.660000,21.417664,16726100
2020-05-20,27.000000,27.639999,26.770000,27.330000,21.955917,22799800
2020-05-21,27.639999,29.290001,27.480000,29.260000,23.506407,30519600
2020-05-22,28.860001,29.150000,27.910000,28.510000,22.903881,26947900
2020-05-25,30.000000,31.500000,29.799999,31.500000,25.305943,31886800
2020-05-26,32.500000,32.930000,30.230000,30.790001,24.735554,30820300
2020-05-27,31.629999,31.629999,30.500000,30.900000,24.823927,19310400
2020-05-28,30.610001,31.459999,30.209999,30.790001,24.735554,20732700
2020-05-29,30.500000,30.850000,29.750000,30.840000,24.775723,26926700
2020-06-01,30.770000,32.150002,30.559999,31.799999,25.546946,22043600
2020-06-02,32.599998,32.900002,32.279999,32.820000,26.366385,15772200
2020-06-03,34.470001,35.000000,33.840000,34.750000,27.916878,29497200
2020-06-04,34.430000,35.570000,33.520000,34.939999,28.069508,23947100
2020-06-05,37.410000,38.169998,35.009998,35.200001,28.278383,35546100
2020-06-08,35.820000,36.810001,35.500000,36.389999,29.234386,22264000
2020-06-09,35.540001,37.080002,35.119999,35.790001,28.752369,28728300
2020-06-10,36.360001,36.410000,34.209999,34.209999,27.483051,27346200
2020-06-12,33.000000,33.880001,32.810001,33.349998,26.792162,28959900
2020-06-15,32.000000,33.320000,31.700001,33.070000,26.567221,33572800
2020-06-16,34.500000,34.669998,33.099998,33.500000,26.912666,23341500
2020-06-17,33.439999,34.770000,33.360001,34.500000,27.716034,18945300
2020-06-18,34.180000,35.130001,33.799999,34.400002,27.635698,18913800
2020-06-19,34.900002,35.119999,33.900002,33.939999,27.266146,20326300
2020-06-22,34.209999,34.419998,33.000000,33.240002,26.703791,15139200
2020-06-23,33.799999,34.040001,33.099998,33.529999,26.936768,16289000
2020-06-24,33.340000,33.599998,31.910000,32.220001,25.884365,24448100
2020-06-25,32.340000,33.049999,32.080002,33.009998,26.519014,19013400
2020-06-26,32.650002,32.880001,31.820000,31.820000,25.563019,14806900
2020-06-29,32.169998,33.439999,31.940001,33.439999,26.864464,18321000
2020-06-30,33.209999,33.220001,32.020000,32.150002,25.828129,25268700
2020-07-01,32.419998,33.270000,32.180000,33.070000,26.567221,17012800
2020-07-02,33.630001,34.240002,33.000000,33.160000,26.639524,19976000
2020-07-03,33.119999,33.500000,32.680000,33.500000,26.912666,8194600
2020-07-06,34.360001,34.990002,34.070000,34.669998,27.852606,19120300
2020-07-07,34.299999,34.360001,33.279999,33.279999,26.735926,23168300
2020-07-08,33.709999,34.200001,33.520000,34.090000,27.386654,17648100
2020-07-09,34.180000,34.320000,33.810001,33.959999,27.282213,11247600
2020-07-10,33.889999,34.340000,33.549999,34.139999,27.426817,14193400
2020-07-13,34.450001,34.790001,33.799999,33.799999,27.153675,14199100
2020-07-14,33.830002,34.410000,33.500000,34.349998,27.595528,14317900
2020-07-15,34.700001,35.070000,34.389999,34.689999,27.868671,14782300
2020-07-16,34.410000,34.560001,34.080002,34.400002,27.635698,10078300
2020-07-17,34.500000,35.459999,34.470001,35.459999,28.487259,17077800
2020-07-20,35.490002,35.680000,34.869999,35.320000,28.374794,15869700
2020-07-21,35.750000,36.200001,35.270000,35.490002,28.511360,19201300
2020-07-22,35.650002,35.689999,34.709999,35.200001,28.278383,13628100
2020-07-23,35.259998,35.259998,34.209999,34.349998,27.595528,14245100
2020-07-24,34.000000,34.619999,33.650002,33.950001,27.274181,17200000
2020-07-27,33.700001,35.070000,33.540001,34.910000,28.045410,23781800
2020-07-28,34.700001,35.779999,34.549999,35.029999,28.141821,17055500
2020-07-29,35.380001,35.950001,35.150002,35.950001,28.880905,13101300
2020-07-30,35.119999,35.540001,34.520000,34.799999,27.957033,23154800
2020-07-31,34.900002,34.970001,33.570000,33.580002,26.976936,20701300
2020-08-03,34.240002,35.040001,33.779999,34.349998,27.595528,24030700
2020-08-04,33.880001,34.599998,33.009998,33.299999,26.751991,20774400
2020-08-05,33.810001,33.970001,32.900002,33.330002,26.776093,14184600
2020-08-06,33.759998,34.430000,33.139999,34.349998,27.595528,18267300
2020-08-07,34.000000,34.939999,33.599998,34.110001,27.402721,18561800
2020-08-10,34.119999,34.599998,33.750000,34.430000,27.659792,9726000
2020-08-11,34.599998,34.889999,33.900002,33.930000,27.258114,14045800
2020-08-12,34.000000,34.419998,33.200001,33.750000,27.113512,18029600
2020-08-13,33.889999,34.400002,33.049999,33.070000,26.567221,15011800
2020-08-14,33.099998,33.500000,32.790001,33.180000,26.655590,10808700
2020-08-17,33.169998,33.349998,31.889999,32.330002,25.972733,21951800
2020-08-18,32.900002,32.970001,32.400002,32.770000,26.326210,14524500
2020-08-19,32.849998,32.970001,32.520000,32.619999,26.205709,10398700
2020-08-20,32.099998,32.730000,31.900000,32.650002,26.229805,22908300
2020-08-21,32.500000,33.080002,32.330002,32.950001,26.470818,11677400
2020-08-24,32.889999,34.000000,32.799999,33.450001,27.237869,19409300
2020-08-25,33.779999,33.950001,33.049999,33.250000,27.075006,11829700
2020-08-26,33.139999,33.439999,32.060001,32.450001,26.423576,16625400
2020-08-27,32.509998,33.439999,32.360001,32.750000,26.667866,15937400
2020-08-28,33.020000,33.509998,32.980000,33.389999,27.189009,11382300
2020-08-31,33.389999,33.389999,32.650002,32.650002,26.586437,13968600
2020-09-01,33.150002,33.590000,32.919998,33.209999,27.042437,12354600
2020-09-02,33.250000,33.369999,32.740002,33.250000,27.075006,9844600
2020-09-03,33.189999,34.790001,33.110001,33.770000,27.498436,29833900
2020-09-04,34.099998,34.369999,33.330002,33.950001,27.645008,20865000
2020-09-08,33.540001,33.689999,33.070000,33.259998,27.083147,13460400
2020-09-09,33.580002,33.720001,32.959999,33.220001,27.050573,12591200
2020-09-10,33.139999,33.490002,32.439999,32.529999,26.488720,13387400
2020-09-11,32.580002,32.689999,31.719999,32.000000,26.057150,14710600
2020-09-14,32.220001,32.590000,31.700001,32.360001,26.435266,11011900
2020-09-15,32.599998,32.599998,31.870001,31.990000,26.133011,11585100
2020-09-16,32.090000,32.619999,32.009998,32.090000,26.214701,13814800
2020-09-17,31.809999,32.290001,31.700001,32.150002,26.263718,10209500
2020-09-18,31.950001,32.020000,31.150000,31.340000,25.602018,15967500
2020-09-21,30.709999,31.129999,30.410000,30.879999,25.226240,13418000
2020-09-22,30.850000,31.680000,30.680000,30.820000,25.177223,10734300
2020-09-23,30.850000,30.940001,30.070000,30.180000,24.654398,12768300
2020-09-24,30.180000,30.900000,29.910000,30.420000,24.850460,15943300
2020-09-25,30.240000,30.480000,29.969999,30.299999,24.752426,9350100
2020-09-28,30.700001,31.770000,30.120001,30.510000,24.923975,30583200
2020-09-29,30.459999,30.680000,29.750000,29.760000,24.311295,18462900
2020-09-30,29.990000,30.110001,29.469999,29.620001,24.196928,14197000
2020-10-01,29.820000,29.900000,29.160000,29.790001,24.335808,12008700
2020-10-02,29.410000,30.740000,29.309999,29.709999,24.270449,16976600
2020-10-05,29.900000,30.379999,29.340000,30.230000,24.695248,12546800
2020-10-06,30.510000,30.799999,29.879999,30.030001,24.531864,10742500
2020-10-07,30.200001,30.440001,29.730000,29.809999,24.352142,12409900
2020-10-08,29.910000,31.490000,29.650000,31.250000,25.528500,18198100
2020-10-09,31.110001,31.670000,30.629999,31.040001,25.356943,13876600
2020-10-13,31.080000,31.430000,30.680000,31.049999,25.365112,10799300
2020-10-14,31.110001,31.530001,30.850000,30.850000,25.201735,10373800
2020-10-15,30.450001,31.440001,30.219999,31.059999,25.373280,12754200
2020-10-16,30.910000,31.020000,30.250000,30.270000,24.727922,12579700
2020-10-19,30.420000,31.170000,30.309999,30.600000,24.997501,15590100
2020-10-20,30.920000,32.040001,30.920000,32.009998,26.149345,21592700
2020-10-21,31.940001,32.470001,31.799999,32.250000,26.345409,16204800
2020-10-22,32.110001,33.680000,32.049999,33.650002,27.489082,30028100
2020-10-23,33.669998,34.290001,33.330002,33.529999,27.391052,19088500
2020-10-26,33.340000,33.830002,32.860001,33.500000,27.366545,14370500
2020-10-27,33.790001,34.099998,32.540001,32.779999,26.778374,15328900
2020-10-28,31.950001,32.040001,31.100000,31.139999,25.438637,15388500
2020-10-29,31.120001,31.299999,30.040001,30.959999,25.291592,19448700
2020-10-30,30.690001,30.870001,29.610001,29.799999,24.343975,21981900
2020-11-03,30.420000,30.760000,29.900000,30.100000,24.589052,17154400
2020-11-04,30.410000,30.850000,30.070000,30.320000,24.768764,13726100
2020-11-05,30.650000,31.129999,30.440001,30.690001,25.071024,18692500
2020-11-06,30.500000,30.660000,30.180000,30.490000,24.907639,12861600
2020-11-09,32.130001,32.959999,32.000000,32.700001,26.713018,33781000
2020-11-10,32.770000,34.820000,32.730000,34.369999,28.077261,42044300
2020-11-11,34.330002,34.770000,33.360001,34.160000,27.905708,27125800
2020-11-12,33.990002,34.130001,32.380001,32.730000,26.737526,24995400
2020-11-13,32.990002,33.169998,32.400002,33.049999,26.998932,17339500
2020-11-16,33.560001,34.250000,33.450001,33.900002,27.693312,23210900
2020-11-17,33.619999,34.410000,33.400002,34.200001,28.099827,18689500
2020-11-18,34.070000,34.650002,33.779999,34.279999,28.165560,20020100
2020-11-19,34.200001,35.099998,33.990002,34.619999,28.444921,21003100
2020-11-23,34.560001,35.070000,34.310001,34.520000,28.362757,17514500
2020-11-24,34.740002,36.060001,34.740002,35.439999,29.118654,22541800
2020-11-25,35.400002,35.630001,34.650002,35.340000,29.036497,13708100
2020-11-26,35.070000,35.189999,34.410000,34.779999,28.576380,9168500
2020-11-27,34.889999,35.310001,34.500000,34.610001,28.436701,9632200
2020-11-30,34.500000,34.580002,33.750000,33.860001,27.820477,19409500
2020-12-01,34.529999,35.369999,34.340000,34.790001,28.584600,19383800
2020-12-02,34.790001,35.330002,34.549999,34.939999,28.707838,12292600
2020-12-03,34.990002,35.880001,34.880001,35.240002,28.954340,21574900
2020-12-04,35.599998,35.980000,35.220001,35.980000,29.562338,14127700
2020-12-07,35.810001,37.270000,35.610001,36.150002,29.702011,23995800
2020-12-08,36.520000,37.580002,36.060001,36.459999,29.956720,18974300
2020-12-09,36.619999,36.900002,35.939999,35.959999,29.545910,12855300
2020-12-10,36.250000,38.000000,36.230000,37.830002,31.082359,26352300
2020-12-11,37.400002,38.730000,37.169998,38.490002,31.624641,24970200
2020-12-14,38.590000,39.330002,38.400002,38.500000,31.729288,24822600
2020-12-15,38.500000,39.500000,38.500000,38.990002,32.133118,15248300
2020-12-16,39.220001,39.790001,38.240002,39.349998,32.429806,26509000
2020-12-17,39.369999,39.770000,38.910000,39.389999,32.462772,11508700
2020-12-18,39.290001,39.630001,38.900002,39.099998,32.223774,12473800
2020-12-21,38.110001,38.480000,37.669998,37.790001,31.144154,18718600
2020-12-22,38.139999,38.860001,38.000000,38.290001,31.556223,10770400
2020-12-23,38.570000,39.180000,38.270000,38.919998,32.075432,9176300
2020-12-28,39.320000,39.549999,39.200001,39.349998,32.429806,7577200
2020-12-29,39.500000,39.599998,38.950001,39.119999,32.240246,7301400
2020-12-30,39.279999,39.349998,38.660000,38.799999,31.976532,8594000
2021-01-04,39.230000,39.290001,37.500000,37.590000,30.979328,13874600
2021-01-05,37.450001,37.450001,36.700001,37.200001,30.657909,15954000
2021-01-06,37.529999,38.730000,37.380001,38.049999,31.358429,20566700
2021-01-07,38.119999,39.700001,37.919998,39.560001,32.602867,21878700
2021-01-08,39.849998,40.560001,39.290001,39.790001,32.792431,16240300
2021-01-11,39.549999,39.900002,38.799999,39.139999,32.256741,16880700
2021-01-12,39.660000,39.790001,38.889999,39.500000,32.553425,15519000
2021-01-13,39.500000,39.700001,37.240002,37.549999,30.946356,34866200
2021-01-14,37.759998,38.150002,36.840000,37.459999,30.872179,39535200
2021-01-15,37.200001,37.450001,36.299999,36.299999,29.916187,29147400
2021-01-18,36.660000,37.029999,35.810001,35.930000,29.611261,23849800
2021-01-19,36.299999,36.330002,35.040001,35.320000,29.108532,19512600
2021-01-20,35.490002,35.580002,34.509998,34.529999,28.457468,22693600
2021-01-21,34.549999,34.810001,33.730000,34.180000,28.169014,23303500
2021-01-22,33.619999,33.820000,33.240002,33.689999,27.765188,20405700
2021-01-26,33.959999,34.240002,32.610001,32.790001,27.023470,26922300
2021-01-27,32.730000,34.029999,32.520000,33.750000,27.814632,25080200
2021-01-28,33.570000,34.950001,33.480000,34.540001,28.465702,20932100
2021-01-29,34.099998,34.669998,33.650002,33.860001,27.905291,17492800
2021-02-01,34.320000,34.500000,33.830002,34.290001,28.259670,16762600
2021-02-02,34.759998,35.099998,33.840000,34.060001,28.070118,19800900
2021-02-03,34.299999,34.740002,34.180000,34.330002,28.292635,10473000
2021-02-04,34.599998,34.720001,34.020000,34.189999,28.177261,10074200
2021-02-05,34.279999,34.480000,33.799999,33.959999,27.987705,12743600
2021-02-08,33.939999,34.250000,33.599998,33.869999,27.913534,11651600
2021-02-09,33.770000,34.500000,33.650002,34.279999,28.251431,15307000
2021-02-10,34.279999,34.480000,33.750000,33.810001,27.864092,14228800
2021-02-11,34.000000,34.360001,33.759998,33.939999,27.971222,9944000
2021-02-12,33.759998,34.139999,33.200001,33.750000,27.814632,17673000
2021-02-17,33.689999,33.830002,33.330002,33.360001,27.493223,13571900
2021-02-18,33.360001,33.630001,33.029999,33.259998,27.410805,17165700
2021-02-19,33.119999,33.410000,32.529999,32.630001,26.891603,27407500
2021-02-22,29.500000,29.860001,28.559999,28.830000,23.759880,102036100
